index,score
901329,0.129032
901330,0.129032
901331,0.129032
901332,0.129032
901333,0.129032
901334,0.129032
901335,0.129032
901336,0.129032
901337,0.129032
901338,0.129032
901339,0.129032
901340,0.16129
901341,0.16129
901342,0.16129
901343,0.16129
901344,0.16129
901345,0.16129
901346,0.16129
901347,0.16129
901348,0.16129
901349,0.16129
901350,0.129032
901351,0.129032
901352,0.129032
901353,0.129032
901354,0.129032
901355,0.129032
901356,0.129032
901357,0.129032
901358,0.129032
901359,0.129032
901360,0.0967742
901361,0.0967742
901362,0.0967742
901363,0.0967742
901364,0.0967742
901365,0.0967742
901366,0.0967742
901367,0.0967742
901368,0.0967742
901369,0.0967742
901370,0
901371,0
901372,0
901373,0
901374,0
901375,0
901376,0
901377,0
901378,0
901379,0
901380,0.0967742
901381,0.0967742
901382,0.0967742
901383,0.0967742
901384,0.0967742
901385,0.0967742
901386,0.0967742
901387,0.0967742
901388,0.0967742
901389,0.0967742
901390,0.0967742
901391,0.0967742
901392,0.0967742
901393,0.0967742
901394,0.0967742
901395,0.0967742
901396,0.0967742
901397,0.0967742
901398,0.0967742
901399,0.0967742
901400,0.225806
901401,0.225806
901402,0.225806
901403,0.225806
901404,0.225806
901405,0.225806
901406,0.225806
901407,0.225806
901408,0.225806
901409,0.225806
901410,0.0967742
901411,0.0967742
901412,0.0967742
901413,0.0967742
901414,0.0967742
901415,0.0967742
901416,0.0967742
901417,0.0967742
901418,0.0967742
901419,0.0967742
901420,0.0645161
901421,0.0645161
901422,0.0645161
901423,0.0645161
901424,0.0645161
901425,0.0645161
901426,0.0645161
901427,0.0645161
901428,0.0645161
901429,0.0645161
901430,0.0322581
901431,0.0322581
901432,0.0322581
901433,0.0322581
901434,0.0322581
901435,0.0322581
901436,0.0322581
901437,0.0322581
901438,0.0322581
901439,0.0322581
901440,0.16129
901441,0.16129
901442,0.16129
901443,0.16129
901444,0.16129
901445,0.16129
901446,0.16129
901447,0.16129
901448,0.16129
901449,0.16129
901450,0.483871
901451,0.483871
901452,0.483871
901453,0.483871
901454,0.483871
901455,0.483871
901456,0.483871
901457,0.483871
901458,0.483871
901459,0.483871
901460,0.290323
901461,0.290323
901462,0.290323
901463,0.290323
901464,0.290323
901465,0.290323
901466,0.290323
901467,0.290323
901468,0.290323
901469,0.290323
901470,0.419355
901471,0.419355
901472,0.419355
901473,0.419355
901474,0.419355
901475,0.419355
901476,0.419355
901477,0.419355
901478,0.419355
901479,0.419355
901480,0.290323
901481,0.290323
901482,0.290323
901483,0.290323
901484,0.290323
901485,0.290323
901486,0.290323
901487,0.290323
901488,0.290323
901489,0.290323
901490,0.483871
901491,0.483871
901492,0.483871
901493,0.483871
901494,0.483871
901495,0.483871
901496,0.483871
901497,0.483871
901498,0.483871
901499,0.483871
901500,0.225806
901501,0.225806
901502,0.225806
901503,0.225806
901504,0.225806
901505,0.225806
901506,0.225806
901507,0.225806
901508,0.225806
901509,0.225806
901510,0.516129
901511,0.516129
901512,0.516129
901513,0.516129
901514,0.516129
901515,0.516129
901516,0.516129
901517,0.516129
901518,0.516129
901519,0.516129
901520,0.193548
901521,0.193548
901522,0.193548
901523,0.193548
901524,0.193548
901525,0.193548
901526,0.193548
901527,0.193548
901528,0.193548
901529,0.193548
901530,0.387097
901531,0.387097
901532,0.387097
901533,0.387097
901534,0.387097
901535,0.387097
901536,0.387097
901537,0.387097
901538,0.387097
901539,0.387097
901540,0.16129
901541,0.16129
901542,0.16129
901543,0.16129
901544,0.16129
901545,0.16129
901546,0.16129
901547,0.16129
901548,0.16129
901549,0.16129
901550,0.419355
901551,0.419355
901552,0.419355
901553,0.419355
901554,0.419355
901555,0.419355
901556,0.419355
901557,0.419355
901558,0.419355
901559,0.419355
901560,0.322581
901561,0.322581
901562,0.322581
901563,0.322581
901564,0.322581
901565,0.322581
901566,0.322581
901567,0.322581
901568,0.322581
901569,0.322581
901570,0.129032
901571,0.129032
901572,0.129032
901573,0.129032
901574,0.129032
901575,0.129032
901576,0.129032
901577,0.129032
901578,0.129032
901579,0.129032
901580,0.193548
901581,0.193548
901582,0.193548
901583,0.193548
901584,0.193548
901585,0.193548
901586,0.193548
901587,0.193548
901588,0.193548
901589,0.193548
901590,0.193548
901591,0.193548
901592,0.193548
901593,0.193548
901594,0.193548
901595,0.193548
901596,0.193548
901597,0.193548
901598,0.193548
901599,0.193548
901600,0.258065
901601,0.258065
901602,0.258065
901603,0.258065
901604,0.258065
901605,0.258065
901606,0.258065
901607,0.258065
901608,0.258065
901609,0.258065
901610,0.193548
901611,0.193548
901612,0.193548
901613,0.193548
901614,0.193548
901615,0.193548
901616,0.193548
901617,0.193548
901618,0.193548
901619,0.193548
901620,0.193548
901621,0.193548
901622,0.193548
901623,0.193548
901624,0.193548
901625,0.193548
901626,0.193548
901627,0.193548
901628,0.193548
901629,0.193548
901630,0.0645161
901631,0.0645161
901632,0.0645161
901633,0.0645161
901634,0.0645161
901635,0.0645161
901636,0.0645161
901637,0.0645161
901638,0.0645161
901639,0.0645161
901640,0.0967742
901641,0.0967742
901642,0.0967742
901643,0.0967742
901644,0.0967742
901645,0.0967742
901646,0.0967742
901647,0.0967742
901648,0.0967742
901649,0.0967742
901650,0.0645161
901651,0.0645161
901652,0.0645161
901653,0.0645161
901654,0.0645161
901655,0.0645161
901656,0.0645161
901657,0.0645161
901658,0.0645161
901659,0.0645161
901660,0.0322581
901661,0.0322581
901662,0.0322581
901663,0.0322581
901664,0.0322581
901665,0.0322581
901666,0.0322581
901667,0.0322581
901668,0.0322581
901669,0.0322581
901670,0.16129
901671,0.16129
901672,0.16129
901673,0.16129
901674,0.16129
901675,0.16129
901676,0.16129
901677,0.16129
901678,0.16129
901679,0.16129
901680,0.16129
901681,0.16129
901682,0.16129
901683,0.16129
901684,0.16129
901685,0.16129
901686,0.16129
901687,0.16129
901688,0.16129
901689,0.16129
901690,0.129032
901691,0.129032
901692,0.129032
901693,0.129032
901694,0.129032
901695,0.129032
901696,0.129032
901697,0.129032
901698,0.129032
901699,0.129032
901700,0.16129
901701,0.16129
901702,0.16129
901703,0.16129
901704,0.16129
901705,0.16129
901706,0.16129
901707,0.16129
901708,0.16129
901709,0.16129
901710,0.0645161
901711,0.0645161
901712,0.0645161
901713,0.0645161
901714,0.0645161
901715,0.0645161
901716,0.0645161
901717,0.0645161
901718,0.0645161
901719,0.0645161
901720,0.129032
901721,0.129032
901722,0.129032
901723,0.129032
901724,0.129032
901725,0.129032
901726,0.129032
901727,0.129032
901728,0.129032
901729,0.129032
901730,0.129032
901731,0.129032
901732,0.129032
901733,0.129032
901734,0.129032
901735,0.129032
901736,0.129032
901737,0.129032
901738,0.129032
901739,0.129032
901740,0.129032
901741,0.129032
901742,0.129032
901743,0.129032
901744,0.129032
901745,0.129032
901746,0.129032
901747,0.129032
901748,0.129032
901749,0.129032
901750,0.129032
901751,0.129032
901752,0.129032
901753,0.129032
901754,0.129032
901755,0.129032
901756,0.129032
901757,0.129032
901758,0.129032
901759,0.129032
901760,0.0967742
901761,0.0967742
901762,0.0967742
901763,0.0967742
901764,0.0967742
901765,0.0967742
901766,0.0967742
901767,0.0967742
901768,0.0967742
901769,0.0967742
901770,0.16129
901771,0.16129
901772,0.16129
901773,0.16129
901774,0.16129
901775,0.16129
901776,0.16129
901777,0.16129
901778,0.16129
901779,0.16129
901780,0.0967742
901781,0.0967742
901782,0.0967742
901783,0.0967742
901784,0.0967742
901785,0.0967742
901786,0.0967742
901787,0.0967742
901788,0.0967742
901789,0.0967742
901790,0.0967742
901791,0.0967742
901792,0.0967742
901793,0.0967742
901794,0.0967742
901795,0.0967742
901796,0.0967742
901797,0.0967742
901798,0.0967742
901799,0.0967742
901800,0.129032
901801,0.129032
901802,0.129032
901803,0.129032
901804,0.129032
901805,0.129032
901806,0.129032
901807,0.129032
901808,0.129032
901809,0.129032
901810,0.0645161
901811,0.0645161
901812,0.0645161
901813,0.0645161
901814,0.0645161
901815,0.0645161
901816,0.0645161
901817,0.0645161
901818,0.0645161
901819,0.0645161
901820,0.16129
901821,0.16129
901822,0.16129
901823,0.16129
901824,0.16129
901825,0.16129
901826,0.16129
901827,0.16129
901828,0.16129
901829,0.16129
901830,0.0967742
901831,0.0967742
901832,0.0967742
901833,0.0967742
901834,0.0967742
901835,0.0967742
901836,0.0967742
901837,0.0967742
901838,0.0967742
901839,0.0967742
901840,0
901841,0
901842,0
901843,0
901844,0
901845,0
901846,0
901847,0
901848,0
901849,0
901850,0.193548
901851,0.193548
901852,0.193548
901853,0.193548
901854,0.193548
901855,0.193548
901856,0.193548
901857,0.193548
901858,0.193548
901859,0.193548
901860,0.225806
901861,0.225806
901862,0.225806
901863,0.225806
901864,0.225806
901865,0.225806
901866,0.225806
901867,0.225806
901868,0.225806
901869,0.225806
901870,0.225806
901871,0.225806
901872,0.225806
901873,0.225806
901874,0.225806
901875,0.225806
901876,0.225806
901877,0.225806
901878,0.225806
901879,0.225806
901880,0.193548
901881,0.193548
901882,0.193548
901883,0.193548
901884,0.193548
901885,0.193548
901886,0.193548
901887,0.193548
901888,0.193548
901889,0.193548
901890,0.16129
901891,0.16129
901892,0.16129
901893,0.16129
901894,0.16129
901895,0.16129
901896,0.16129
901897,0.16129
901898,0.16129
901899,0.16129
901900,0.0967742
901901,0.0967742
901902,0.0967742
901903,0.0967742
901904,0.0967742
901905,0.0967742
901906,0.0967742
901907,0.0967742
901908,0.0967742
901909,0.0967742
901910,0.129032
901911,0.129032
901912,0.129032
901913,0.129032
901914,0.129032
901915,0.129032
901916,0.129032
901917,0.129032
901918,0.129032
901919,0.129032
901920,0.0645161
901921,0.0645161
901922,0.0645161
901923,0.0645161
901924,0.0645161
901925,0.0645161
901926,0.0645161
901927,0.0645161
901928,0.0645161
901929,0.0645161
901930,0.0322581
901931,0.0322581
901932,0.0322581
901933,0.0322581
901934,0.0322581
901935,0.0322581
901936,0.0322581
901937,0.0322581
901938,0.0322581
901939,0.0322581
901940,0
901941,0
901942,0
901943,0
901944,0
901945,0
901946,0
901947,0
901948,0
901949,0
901950,0
901951,0
901952,0
901953,0
901954,0
901955,0
901956,0
901957,0
901958,0
901959,0
901960,0
901961,0
901962,0
901963,0
901964,0
901965,0
901966,0
901967,0
901968,0
901969,0
901970,0.0322581
901971,0.0322581
901972,0.0322581
901973,0.0322581
901974,0.0322581
901975,0.0322581
901976,0.0322581
901977,0.0322581
901978,0.0322581
901979,0.0322581
901980,0.0322581
901981,0.0322581
901982,0.0322581
901983,0.0322581
901984,0.0322581
901985,0.0322581
901986,0.0322581
901987,0.0322581
901988,0.0322581
901989,0.0322581
901990,0.0322581
901991,0.0322581
901992,0.0322581
901993,0.0322581
901994,0.0322581
901995,0.0322581
901996,0.0322581
901997,0.0322581
901998,0.0322581
901999,0.0322581
902000,0.0322581
902001,0.0322581
902002,0.0322581
902003,0.0322581
902004,0.0322581
902005,0.0322581
902006,0.0322581
902007,0.0322581
902008,0.0322581
902009,0.0322581
902010,0.0322581
902011,0.0322581
902012,0.0322581
902013,0.0322581
902014,0.0322581
902015,0.0322581
902016,0.0322581
902017,0.0322581
902018,0.0322581
902019,0.0322581
902020,0.0322581
902021,0.0322581
902022,0.0322581
902023,0.0322581
902024,0.0322581
902025,0.0322581
902026,0.0322581
902027,0.0322581
902028,0.0322581
902029,0.0322581
902030,0
902031,0
902032,0
902033,0
902034,0
902035,0
902036,0
902037,0
902038,0
902039,0
902040,0
902041,0
902042,0
902043,0
902044,0
902045,0
902046,0
902047,0
902048,0
902049,0
902050,0
902051,0
902052,0
902053,0
902054,0
902055,0
902056,0
902057,0
902058,0
902059,0
902060,0.16129
902061,0.16129
902062,0.16129
902063,0.16129
902064,0.16129
902065,0.16129
902066,0.16129
902067,0.16129
902068,0.16129
902069,0.16129
902070,0.0322581
902071,0.0322581
902072,0.0322581
902073,0.0322581
902074,0.0322581
902075,0.0322581
902076,0.0322581
902077,0.0322581
902078,0.0322581
902079,0.0322581
902080,0.0322581
902081,0.0322581
902082,0.0322581
902083,0.0322581
902084,0.0322581
902085,0.0322581
902086,0.0322581
902087,0.0322581
902088,0.0322581
902089,0.0322581
902090,0.129032
902091,0.129032
902092,0.129032
902093,0.129032
902094,0.129032
902095,0.129032
902096,0.129032
902097,0.129032
902098,0.129032
902099,0.129032
902100,0.0967742
902101,0.0967742
902102,0.0967742
902103,0.0967742
902104,0.0967742
902105,0.0967742
902106,0.0967742
902107,0.0967742
902108,0.0967742
902109,0.0967742
902110,0.16129
902111,0.16129
902112,0.16129
902113,0.16129
902114,0.16129
902115,0.16129
902116,0.16129
902117,0.16129
902118,0.16129
902119,0.16129
902120,0.129032
902121,0.129032
902122,0.129032
902123,0.129032
902124,0.129032
902125,0.129032
902126,0.129032
902127,0.129032
902128,0.129032
902129,0.129032
902130,0.193548
902131,0.193548
902132,0.193548
902133,0.193548
902134,0.193548
902135,0.193548
902136,0.193548
902137,0.193548
902138,0.193548
902139,0.193548
902140,0.0645161
902141,0.0645161
902142,0.0645161
902143,0.0645161
902144,0.0645161
902145,0.0645161
902146,0.0645161
902147,0.0645161
902148,0.0645161
902149,0.0645161
902150,0.129032
902151,0.129032
902152,0.129032
902153,0.129032
902154,0.129032
902155,0.129032
902156,0.129032
902157,0.129032
902158,0.129032
902159,0.129032
902160,0.0322581
902161,0.0322581
902162,0.0322581
902163,0.0322581
902164,0.0322581
902165,0.0322581
902166,0.0322581
902167,0.0322581
902168,0.0322581
902169,0.0322581
902170,0.16129
902171,0.16129
902172,0.16129
902173,0.16129
902174,0.16129
902175,0.16129
902176,0.16129
902177,0.16129
902178,0.16129
902179,0.16129
902180,0.0967742
902181,0.0967742
902182,0.0967742
902183,0.0967742
902184,0.0967742
902185,0.0967742
902186,0.0967742
902187,0.0967742
902188,0.0967742
902189,0.0967742
902190,0.129032
902191,0.129032
902192,0.129032
902193,0.129032
902194,0.129032
902195,0.129032
902196,0.129032
902197,0.129032
902198,0.129032
902199,0.129032
902200,0.0645161
902201,0.0645161
902202,0.0645161
902203,0.0645161
902204,0.0645161
902205,0.0645161
902206,0.0645161
902207,0.0645161
902208,0.0645161
902209,0.0645161
902210,0.193548
902211,0.193548
902212,0.193548
902213,0.193548
902214,0.193548
902215,0.193548
902216,0.193548
902217,0.193548
902218,0.193548
902219,0.193548
902220,0.0645161
902221,0.0645161
902222,0.0645161
902223,0.0645161
902224,0.0645161
902225,0.0645161
902226,0.0645161
902227,0.0645161
902228,0.0645161
902229,0.0645161
902230,0.129032
902231,0.129032
902232,0.129032
902233,0.129032
902234,0.129032
902235,0.129032
902236,0.129032
902237,0.129032
902238,0.129032
902239,0.129032
902240,0.903226
902241,0.903226
902242,0.903226
902243,0.903226
902244,0.903226
902245,0.903226
902246,0.903226
902247,0.903226
902248,0.903226
902249,0.903226
902250,0.225806
902251,0.225806
902252,0.225806
902253,0.225806
902254,0.225806
902255,0.225806
902256,0.225806
902257,0.225806
902258,0.225806
902259,0.225806
902260,0.258065
902261,0.258065
902262,0.258065
902263,0.258065
902264,0.258065
902265,0.258065
902266,0.258065
902267,0.258065
902268,0.258065
902269,0.258065
902270,0.387097
902271,0.387097
902272,0.387097
902273,0.387097
902274,0.387097
902275,0.387097
902276,0.387097
902277,0.387097
902278,0.387097
902279,0.387097
902280,0.0967742
902281,0.0967742
902282,0.0967742
902283,0.0967742
902284,0.0967742
902285,0.0967742
902286,0.0967742
902287,0.0967742
902288,0.0967742
902289,0.0967742
902290,0.677419
902291,0.677419
902292,0.677419
902293,0.677419
902294,0.677419
902295,0.677419
902296,0.677419
902297,0.677419
902298,0.677419
902299,0.677419
902300,0.16129
902301,0.16129
902302,0.16129
902303,0.16129
902304,0.16129
902305,0.16129
902306,0.16129
902307,0.16129
902308,0.16129
902309,0.16129
902310,0.258065
902311,0.258065
902312,0.258065
902313,0.258065
902314,0.258065
902315,0.258065
902316,0.258065
902317,0.258065
902318,0.258065
902319,0.258065
902320,0.516129
902321,0.516129
902322,0.516129
902323,0.516129
902324,0.516129
902325,0.516129
902326,0.516129
902327,0.516129
902328,0.516129
902329,0.516129
902330,0.258065
902331,0.258065
902332,0.258065
902333,0.258065
902334,0.258065
902335,0.258065
902336,0.258065
902337,0.258065
902338,0.258065
902339,0.258065
902340,0.580645
902341,0.580645
902342,0.580645
902343,0.580645
902344,0.580645
902345,0.580645
902346,0.580645
902347,0.580645
902348,0.580645
902349,0.580645
902350,0.483871
902351,0.483871
902352,0.483871
902353,0.483871
902354,0.483871
902355,0.483871
902356,0.483871
902357,0.483871
902358,0.483871
902359,0.483871
902360,0.193548
902361,0.193548
902362,0.193548
902363,0.193548
902364,0.193548
902365,0.193548
902366,0.193548
902367,0.193548
902368,0.193548
902369,0.193548
902370,0.967742
902371,0.967742
902372,0.967742
902373,0.967742
902374,0.967742
902375,0.967742
902376,0.967742
902377,0.967742
902378,0.967742
902379,0.967742
902380,0.0645161
902381,0.0645161
902382,0.0645161
902383,0.0645161
902384,0.0645161
902385,0.0645161
902386,0.0645161
902387,0.0645161
902388,0.0645161
902389,0.0645161
902390,0.387097
902391,0.387097
902392,0.387097
902393,0.387097
902394,0.387097
902395,0.387097
902396,0.387097
902397,0.387097
902398,0.387097
902399,0.387097
902400,0.225806
902401,0.225806
902402,0.225806
902403,0.225806
902404,0.225806
902405,0.225806
902406,0.225806
902407,0.225806
902408,0.225806
902409,0.225806
902410,0.419355
902411,0.419355
902412,0.419355
902413,0.419355
902414,0.419355
902415,0.419355
902416,0.419355
902417,0.419355
902418,0.419355
902419,0.419355
902420,0.129032
902421,0.129032
902422,0.129032
902423,0.129032
902424,0.129032
902425,0.129032
902426,0.129032
902427,0.129032
902428,0.129032
902429,0.129032
902430,0.483871
902431,0.483871
902432,0.483871
902433,0.483871
902434,0.483871
902435,0.483871
902436,0.483871
902437,0.483871
902438,0.483871
902439,0.483871
902440,0.0645161
902441,0.0645161
902442,0.0645161
902443,0.0645161
902444,0.0645161
902445,0.0645161
902446,0.0645161
902447,0.0645161
902448,0.0645161
902449,0.0645161
902450,0.387097
902451,0.387097
902452,0.387097
902453,0.387097
902454,0.387097
902455,0.387097
902456,0.387097
902457,0.387097
902458,0.387097
902459,0.387097
902460,0.129032
902461,0.129032
902462,0.129032
902463,0.129032
902464,0.129032
902465,0.129032
902466,0.129032
902467,0.129032
902468,0.129032
902469,0.129032
902470,0.419355
902471,0.419355
902472,0.419355
902473,0.419355
902474,0.419355
902475,0.419355
902476,0.419355
902477,0.419355
902478,0.419355
902479,0.419355
902480,0.129032
902481,0.129032
902482,0.129032
902483,0.129032
902484,0.129032
902485,0.129032
902486,0.129032
902487,0.129032
902488,0.129032
902489,0.129032
902490,0.258065
902491,0.258065
902492,0.258065
902493,0.258065
902494,0.258065
902495,0.258065
902496,0.258065
902497,0.258065
902498,0.258065
902499,0.258065
902500,0.16129
902501,0.16129
902502,0.16129
902503,0.16129
902504,0.16129
902505,0.16129
902506,0.16129
902507,0.16129
902508,0.16129
902509,0.16129
902510,0.129032
902511,0.129032
902512,0.129032
902513,0.129032
902514,0.129032
902515,0.129032
902516,0.129032
902517,0.129032
902518,0.129032
902519,0.129032
902520,0.129032
902521,0.129032
902522,0.129032
902523,0.129032
902524,0.129032
902525,0.129032
902526,0.129032
902527,0.129032
902528,0.129032
902529,0.129032
902530,0.129032
902531,0.129032
902532,0.129032
902533,0.129032
902534,0.129032
902535,0.129032
902536,0.129032
902537,0.129032
902538,0.129032
902539,0.129032
902540,0.0322581
902541,0.0322581
902542,0.0322581
902543,0.0322581
902544,0.0322581
902545,0.0322581
902546,0.0322581
902547,0.0322581
902548,0.0322581
902549,0.0322581
902550,0.193548
902551,0.193548
902552,0.193548
902553,0.193548
902554,0.193548
902555,0.193548
902556,0.193548
902557,0.193548
902558,0.193548
902559,0.193548
902560,0.0967742
902561,0.0967742
902562,0.0967742
902563,0.0967742
902564,0.0967742
902565,0.0967742
902566,0.0967742
902567,0.0967742
902568,0.0967742
902569,0.0967742
902570,0.129032
902571,0.129032
902572,0.129032
902573,0.129032
902574,0.129032
902575,0.129032
902576,0.129032
902577,0.129032
902578,0.129032
902579,0.129032
902580,0.322581
902581,0.322581
902582,0.322581
902583,0.322581
902584,0.322581
902585,0.322581
902586,0.322581
902587,0.322581
902588,0.322581
902589,0.322581
902590,0.354839
902591,0.354839
902592,0.354839
902593,0.354839
902594,0.354839
902595,0.354839
902596,0.354839
902597,0.354839
902598,0.354839
902599,0.354839
902600,0.354839
902601,0.354839
902602,0.354839
902603,0.354839
902604,0.354839
902605,0.354839
902606,0.354839
902607,0.354839
902608,0.354839
902609,0.354839
902610,0.387097
902611,0.387097
902612,0.387097
902613,0.387097
902614,0.387097
902615,0.387097
902616,0.387097
902617,0.387097
902618,0.387097
902619,0.387097
902620,0.516129
902621,0.516129
902622,0.516129
902623,0.516129
902624,0.516129
902625,0.516129
902626,0.516129
902627,0.516129
902628,0.516129
902629,0.516129
902630,0.322581
902631,0.322581
902632,0.322581
902633,0.322581
902634,0.322581
902635,0.322581
902636,0.322581
902637,0.322581
902638,0.322581
902639,0.322581
902640,0.322581
902641,0.322581
902642,0.322581
902643,0.322581
902644,0.322581
902645,0.322581
902646,0.322581
902647,0.322581
902648,0.322581
902649,0.322581
902650,0.451613
902651,0.451613
902652,0.451613
902653,0.451613
902654,0.451613
902655,0.451613
902656,0.451613
902657,0.451613
902658,0.451613
902659,0.451613
902660,0.193548
902661,0.193548
902662,0.193548
902663,0.193548
902664,0.193548
902665,0.193548
902666,0.193548
902667,0.193548
902668,0.193548
902669,0.193548
902670,0.354839
902671,0.354839
902672,0.354839
902673,0.354839
902674,0.354839
902675,0.354839
902676,0.354839
902677,0.354839
902678,0.354839
902679,0.354839
902680,0.16129
902681,0.16129
902682,0.16129
902683,0.16129
902684,0.16129
902685,0.16129
902686,0.16129
902687,0.16129
902688,0.16129
902689,0.16129
902690,0.322581
902691,0.322581
902692,0.322581
902693,0.322581
902694,0.322581
902695,0.322581
902696,0.322581
902697,0.322581
902698,0.322581
902699,0.322581
902700,0.193548
902701,0.193548
902702,0.193548
902703,0.193548
902704,0.193548
902705,0.193548
902706,0.193548
902707,0.193548
902708,0.193548
902709,0.193548
902710,0.129032
902711,0.129032
902712,0.129032
902713,0.129032
902714,0.129032
902715,0.129032
902716,0.129032
902717,0.129032
902718,0.129032
902719,0.129032
902720,0.225806
902721,0.225806
902722,0.225806
902723,0.225806
902724,0.225806
902725,0.225806
902726,0.225806
902727,0.225806
902728,0.225806
902729,0.225806
902730,0.129032
902731,0.129032
902732,0.129032
902733,0.129032
902734,0.129032
902735,0.129032
902736,0.129032
902737,0.129032
902738,0.129032
902739,0.129032
902740,0.16129
902741,0.16129
902742,0.16129
902743,0.16129
902744,0.16129
902745,0.16129
902746,0.16129
902747,0.16129
902748,0.16129
902749,0.16129
902750,0.129032
902751,0.129032
902752,0.129032
902753,0.129032
902754,0.129032
902755,0.129032
902756,0.129032
902757,0.129032
902758,0.129032
902759,0.129032
902760,0.0967742
902761,0.0967742
902762,0.0967742
902763,0.0967742
902764,0.0967742
902765,0.0967742
902766,0.0967742
902767,0.0967742
902768,0.0967742
902769,0.0967742
902770,0.129032
902771,0.129032
902772,0.129032
902773,0.129032
902774,0.129032
902775,0.129032
902776,0.129032
902777,0.129032
902778,0.129032
902779,0.129032
902780,0.225806
902781,0.225806
902782,0.225806
902783,0.225806
902784,0.225806
902785,0.225806
902786,0.225806
902787,0.225806
902788,0.225806
902789,0.225806
902790,0.16129
902791,0.16129
902792,0.16129
902793,0.16129
902794,0.16129
902795,0.16129
902796,0.16129
902797,0.16129
902798,0.16129
902799,0.16129
902800,0.129032
902801,0.129032
902802,0.129032
902803,0.129032
902804,0.129032
902805,0.129032
902806,0.129032
902807,0.129032
902808,0.129032
902809,0.129032
902810,0.225806
902811,0.225806
902812,0.225806
902813,0.225806
902814,0.225806
902815,0.225806
902816,0.225806
902817,0.225806
902818,0.225806
902819,0.225806
902820,0.612903
902821,0.612903
902822,0.612903
902823,0.612903
902824,0.612903
902825,0.612903
902826,0.612903
902827,0.612903
902828,0.612903
902829,0.612903
902830,0.354839
902831,0.354839
902832,0.354839
902833,0.354839
902834,0.354839
902835,0.354839
902836,0.354839
902837,0.354839
902838,0.354839
902839,0.354839
902840,0.870968
902841,0.870968
902842,0.870968
902843,0.870968
902844,0.870968
902845,0.870968
902846,0.870968
902847,0.870968
902848,0.870968
902849,0.870968
902850,0.16129
902851,0.16129
902852,0.16129
902853,0.16129
902854,0.16129
902855,0.16129
902856,0.16129
902857,0.16129
902858,0.16129
902859,0.16129
902860,0.83871
902861,0.83871
902862,0.83871
902863,0.83871
902864,0.83871
902865,0.83871
902866,0.83871
902867,0.83871
902868,0.83871
902869,0.83871
902870,0.0967742
902871,0.0967742
902872,0.0967742
902873,0.0967742
902874,0.0967742
902875,0.0967742
902876,0.0967742
902877,0.0967742
902878,0.0967742
902879,0.0967742
902880,0.612903
902881,0.612903
902882,0.612903
902883,0.612903
902884,0.612903
902885,0.612903
902886,0.612903
902887,0.612903
902888,0.612903
902889,0.612903
902890,0.0967742
902891,0.0967742
902892,0.0967742
902893,0.0967742
902894,0.0967742
902895,0.0967742
902896,0.0967742
902897,0.0967742
902898,0.0967742
902899,0.0967742
902900,0.451613
902901,0.451613
902902,0.451613
902903,0.451613
902904,0.451613
902905,0.451613
902906,0.451613
902907,0.451613
902908,0.451613
902909,0.451613
902910,0.0322581
902911,0.0322581
902912,0.0322581
902913,0.0322581
902914,0.0322581
902915,0.0322581
902916,0.0322581
902917,0.0322581
902918,0.0322581
902919,0.0322581
902920,0.258065
902921,0.258065
902922,0.258065
902923,0.258065
902924,0.258065
902925,0.258065
902926,0.258065
902927,0.258065
902928,0.258065
902929,0.258065
902930,0.129032
902931,0.129032
902932,0.129032
902933,0.129032
902934,0.129032
902935,0.129032
902936,0.129032
902937,0.129032
902938,0.129032
902939,0.129032
902940,0
902941,0
902942,0
902943,0
902944,0
902945,0
902946,0
902947,0
902948,0
902949,0
902950,0.258065
902951,0.258065
902952,0.258065
902953,0.258065
902954,0.258065
902955,0.258065
902956,0.258065
902957,0.258065
902958,0.258065
902959,0.258065
902960,0.0645161
902961,0.0645161
902962,0.0645161
902963,0.0645161
902964,0.0645161
902965,0.0645161
902966,0.0645161
902967,0.0645161
902968,0.0645161
902969,0.0645161
902970,0.0645161
902971,0.0645161
902972,0.0645161
902973,0.0645161
902974,0.0645161
902975,0.0645161
902976,0.0645161
902977,0.0645161
902978,0.0645161
902979,0.0645161
902980,0.193548
902981,0.193548
902982,0.193548
902983,0.193548
902984,0.193548
902985,0.193548
902986,0.193548
902987,0.193548
902988,0.193548
902989,0.193548
902990,0.0967742
902991,0.0967742
902992,0.0967742
902993,0.0967742
902994,0.0967742
902995,0.0967742
902996,0.0967742
902997,0.0967742
902998,0.0967742
902999,0.0967742
903000,0.225806
903001,0.225806
903002,0.225806
903003,0.225806
903004,0.225806
903005,0.225806
903006,0.225806
903007,0.225806
903008,0.225806
903009,0.225806
903010,0.225806
903011,0.225806
903012,0.225806
903013,0.225806
903014,0.225806
903015,0.225806
903016,0.225806
903017,0.225806
903018,0.225806
903019,0.225806
903020,0.0967742
903021,0.0967742
903022,0.0967742
903023,0.0967742
903024,0.0967742
903025,0.0967742
903026,0.0967742
903027,0.0967742
903028,0.0967742
903029,0.0967742
903030,0.0967742
903031,0.0967742
903032,0.0967742
903033,0.0967742
903034,0.0967742
903035,0.0967742
903036,0.0967742
903037,0.0967742
903038,0.0967742
903039,0.0967742
903040,0.0967742
903041,0.0967742
903042,0.0967742
903043,0.0967742
903044,0.0967742
903045,0.0967742
903046,0.0967742
903047,0.0967742
903048,0.0967742
903049,0.0967742
903050,0.129032
903051,0.129032
